NOx,WIND_DIREC,O3,NMHC,CO,NO,NO2,RH,PM10,CH4,WIND_SPEED,AMB_TEMP,THC,WS_HR,WD_HR,SO2,DATE,Hour,PM2.5
9.3,175.0,16.0,0.06,0.18,0.8,8.5,62.0,19.0,1.8,2.5,31.0,1.8,2.5,176.0,7.2,2015/6/23,1,0
7.0,144.0,14.0,0.08,0.15,0.6,6.4,65.0,19.0,1.9,3.4,31.0,1.9,3.0,138.0,3.2,2015/6/23,2,3.0
8.3,176.0,16.0,0.11,0.17,0.3,8.0,67.0,28.0,1.8,3.8,31.0,2.0,2.8,164.0,5.6,2015/6/23,3,3.0
9.1,167.0,18.0,0.11,0.23,0.8,8.3,66.0,38.0,1.8,4.0,31.0,1.9,3.0,173.0,11.0,2015/6/23,4,8.0
13.0,182.0,17.0,0.12,0.22,0.8,12.0,69.0,32.0,1.8,2.9,30.0,1.9,3.1,175.0,11.0,2015/6/23,5,0.0
11.0,175.0,22.0,0.09,0.26,2.0,9.3,72.0,27.0,1.8,4.8,31.0,1.9,3.8,174.0,9.3,2015/6/23,6,3
14.0,192.0,26.0,0.18,0.42,3.5,11.0,67.0,20.0,1.8,3.9,31.0,2.0,3.8,179.0,11.0,2015/6/23,7,5.0
13.0,197.0,26.0,0.06,0.22,4.2,8.9,69.0,17.0,1.8,5.1,31.0,1.8,4.8,194.0,3.7,2015/6/23,8,5.0
16.0,173.0,23.0,0.09,0.25,5.2,11.0,72.0,60.0,1.8,5.0,31.0,1.9,4.0,184.0,4.4,2015/6/23,9,2.0
22.0,202.0,22.0,0.13,0.45,7.4,14.0,68.0,66.0,1.8,4.7,31.0,1.9,4.0,177.0,14.0,2015/6/23,10,7
18.0,195.0,24.0,0.09,0.18,6.5,12.0,65.0,74.0,1.8,4.3,32.0,1.9,3.7,193.0,3.8,2015/6/23,11,5
13.0,203.0,27.0,0.05,0.16,3.9,9.1,67.0,36.0,1.8,4.3,32.0,1.8,3.5,195.0,2.9,2015/6/23,12,11
8.0,200.0,29.0,0.03,0.13,2.3,5.7,68.0,28.0,1.8,3.5,32.0,1.8,4.3,197.0,2.1,2015/6/23,13,7
16.0,194.0,23.0,0.07,0.17,4.6,12.0,74.0,87.0,1.8,4.0,30.0,1.8,4.1,188.0,2.1,2015/6/23,14,11
24.0,192.0,18.0,0.13,0.23,8.3,16.0,75.0,86.0,1.8,2.9,30.0,1.9,3.2,189.0,4.4,2015/6/23,15,7
17.0,163.0,21.0,0.09,0.2,4.6,12.0,72.0,,1.8,3.7,31.0,1.9,3.7,190.0,3.2,2015/6/23,16,
20.0,208.0,17.0,0.13,0.32,4.8,16.0,74.0,90.0,1.8,4.5,31.0,1.9,3.5,195.0,4.5,2015/6/23,17,4
13.0,206.0,21.0,0.08,0.25,1.4,11.0,77.0,39.0,1.8,4.1,30.0,1.8,4.2,198.0,2.8,2015/6/23,18,4
11.0,198.0,22.0,0.07,0.25,0.8,10.0,76.0,35.0,1.8,5.6,30.0,1.8,3.3,200.0,2.1,2015/6/23,19,0
14.0,198.0,19.0,0.09,0.29,1.1,13.0,80.0,34.0,1.8,2.7,28.0,1.9,2.5,188.0,2.3,2015/6/23,20,0
22.0,157.0,12.0,0.2,0.38,1.4,21.0,77.0,34.0,1.8,2.3,29.0,2.0,2.1,176.0,6.6,2015/6/23,21,1.0
20.0,145.0,11.0,0.26,0.49,1.3,19.0,75.0,39.0,1.8,3.1,30.0,2.1,2.5,147.0,6.6,2015/6/23,22,8
15.0,174.0,15.0,0.19,0.36,0.6,14.0,73.0,37.0,1.8,3.1,30.0,2.0,2.6,159.0,3.9,2015/6/23,23,5
8.8,321.0,28.0,0.05,0.21,1.3,7.5,74.0,33.0,1.9,1.7,30.0,1.9,1.0,318.0,2.3,2015/6/22,0,12
10.0,47.0,17.0,0.05,0.18,1.3,9.1,77.0,41.0,1.8,1.3,30.0,1.9,0.7,352.0,2.8,2015/6/22,1,13
13.0,139.0,15.0,0.11,0.2,1.3,12.0,75.0,38.0,1.9,1.8,30.0,2.0,1.5,94.0,3.6,2015/6/22,2,14.0
13.0,176.0,10.0,0.06,0.19,1.3,11.0,74.0,34.0,1.8,2.3,30.0,1.9,1.6,166.0,5.0,2015/6/22,3,7.0
10.0,139.0,4.3,0.07,0.17,0.8,9.5,76.0,26.0,1.8,1.7,30.0,1.9,2.0,145.0,5.0,2015/6/22,4,11.0
12.0,119.0,4.5,0.11,0.19,1.7,9.9,75.0,23.0,1.8,1.5,30.0,1.9,2.1,138.0,4.3,2015/6/22,5,7.0
14.0,100.0,8.1,0.1,0.28,5.4,8.2,71.0,23.0,1.8,1.9,30.0,1.9,1.6,128.0,4.9,2015/6/22,6,11
19.0,98.0,15.0,0.16,0.47,7.2,12.0,67.0,29.0,1.9,1.7,31.0,2.0,1.1,145.0,6.2,2015/6/22,7,5.0
19.0,191.0,22.0,0.16,0.49,5.9,13.0,65.0,41.0,1.9,3.2,32.0,2.1,2.5,149.0,6.2,2015/6/22,8,13.0
18.0,195.0,18.0,0.11,0.29,7.7,9.9,56.0,45.0,1.8,5.6,33.0,1.9,3.9,176.0,5.3,2015/6/22,9,21.0
16.0,185.0,18.0,0.1,0.25,7.3,9.2,54.0,49.0,1.8,4.7,34.0,1.9,4.1,188.0,5.2,2015/6/22,10,18
15.0,183.0,23.0,0.11,0.3,5.9,9.0,53.0,39.0,1.8,4.7,34.0,1.9,4.6,178.0,7.1,2015/6/22,11,8
14.0,196.0,22.0,0.07,0.19,5.5,8.4,53.0,36.0,1.8,4.6,34.0,1.8,4.9,192.0,4.7,2015/6/22,12,8
14.0,199.0,22.0,0.06,0.16,5.7,8.6,54.0,32.0,1.8,4.3,34.0,1.8,3.9,196.0,4.3,2015/6/22,13,5
14.0,207.0,21.0,0.06,0.16,5.1,9.2,57.0,28.0,1.8,3.1,33.0,1.8,3.2,193.0,5.1,2015/6/22,14,10
7.0,204.0,26.0,0.04,0.15,2.5,4.5,59.0,28.0,1.8,5.1,33.0,1.8,4.6,204.0,2.3,2015/6/22,15,1
11.0,197.0,20.0,0.06,0.21,3.2,8.0,61.0,23.0,1.8,4.6,33.0,1.8,3.6,203.0,3.2,2015/6/22,16,5
20.0,190.0,14.0,0.1,0.32,5.8,14.0,65.0,21.0,1.8,5.3,32.0,1.9,4.3,194.0,6.4,2015/6/22,17,7
23.0,199.0,6.6,0.12,0.33,4.7,18.0,69.0,18.0,1.8,3.4,32.0,1.9,3.6,197.0,7.4,2015/6/22,18,3
25.0,192.0,1.8,0.13,0.32,7.6,17.0,65.0,27.0,1.8,3.6,32.0,1.9,2.9,195.0,6.7,2015/6/22,19,4
21.0,197.0,1.8,0.12,0.27,6.2,15.0,64.0,31.0,1.8,4.8,32.0,1.9,3.5,191.0,5.3,2015/6/22,20,9
17.0,183.0,3.4,0.08,0.22,3.7,13.0,67.0,31.0,1.8,3.1,31.0,1.9,3.3,190.0,5.1,2015/6/22,21,10.0
21.0,173.0,2.7,0.14,0.61,5.9,15.0,71.0,30.0,1.8,2.3,31.0,1.9,2.8,186.0,16.0,2015/6/22,22,11
20.0,179.0,4.7,0.16,0.59,6.0,14.0,66.0,30.0,1.8,3.0,31.0,2.0,2.4,189.0,19.0,2015/6/22,23,4
22.0,33.0,3.4,0.24,0.6,2.9,19.0,85.0,43.0,1.9,0.7,29.0,2.2,0.4,355.0,2.0,2015/6/21,0,10
20.0,43.0,6.1,0.19,0.44,1.8,18.0,82.0,38.0,2.0,1.7,29.0,2.2,1.5,58.0,3.8,2015/6/21,1,15
14.0,295.0,7.5,0.13,0.27,0.7,13.0,83.0,33.0,1.9,0.8,29.0,2.1,0.9,28.0,3.9,2015/6/21,2,16.0
18.0,288.0,3.7,0.22,0.28,1.7,16.0,86.0,28.0,1.9,1.0,28.0,2.2,0.7,295.0,3.4,2015/6/21,3,12.0
17.0,306.0,3.2,0.27,0.29,1.7,15.0,85.0,32.0,2.0,0.7,28.0,2.2,0.5,314.0,3.1,2015/6/21,4,15.0
15.0,353.0,4.1,0.23,0.31,2.6,12.0,86.0,37.0,2.0,0.5,28.0,2.2,0.5,321.0,3.0,2015/6/21,5,10.0
22.0,74.0,10.0,0.31,0.43,7.0,15.0,81.0,36.0,2.0,1.5,29.0,2.3,1.0,48.0,3.7,2015/6/21,6,16
16.0,66.0,18.0,0.11,0.3,5.6,11.0,72.0,34.0,1.9,1.9,31.0,2.0,1.1,69.0,3.4,2015/6/21,7,10.0
10.0,47.0,25.0,0.05,0.2,3.3,7.0,65.0,32.0,1.8,1.6,32.0,1.9,1.0,79.0,2.4,2015/6/21,8,7.0
19.0,191.0,28.0,0.12,0.32,5.8,14.0,61.0,36.0,1.9,4.2,33.0,2.0,1.6,175.0,5.7,2015/6/21,9,8.0
17.0,203.0,16.0,0.06,0.17,7.7,9.1,63.0,34.0,1.8,3.8,32.0,1.8,3.7,198.0,4.0,2015/6/21,10,10
14.0,202.0,17.0,0.06,0.17,6.1,7.9,65.0,38.0,1.8,3.5,33.0,1.8,3.0,207.0,3.6,2015/6/21,11,11
12.0,205.0,19.0,0.04,0.14,4.9,6.8,65.0,40.0,1.8,3.6,33.0,1.8,3.4,208.0,3.3,2015/6/21,12,3
11.0,200.0,19.0,0.03,0.13,4.5,6.3,63.0,40.0,1.8,5.2,33.0,1.8,4.3,205.0,3.5,2015/6/21,13,5
11.0,199.0,18.0,0.03,0.14,4.4,6.4,64.0,36.0,1.8,5.3,33.0,1.8,4.5,201.0,3.6,2015/6/21,14,8
12.0,197.0,17.0,0.04,0.15,4.9,6.6,64.0,36.0,1.8,4.8,33.0,1.8,4.6,198.0,3.4,2015/6/21,15,15
12.0,200.0,14.0,0.05,0.16,5.2,7.1,66.0,38.0,1.8,5.2,33.0,1.8,4.4,202.0,2.9,2015/6/21,16,9
15.0,195.0,11.0,0.06,0.21,6.2,9.0,62.0,44.0,1.8,5.9,33.0,1.9,4.2,192.0,3.3,2015/6/21,17,8
16.0,196.0,6.4,0.07,0.22,4.4,12.0,65.0,43.0,1.8,4.1,32.0,1.9,3.2,194.0,3.7,2015/6/21,18,0
18.0,40.0,10.0,0.08,0.27,4.6,13.0,67.0,43.0,1.8,4.5,31.0,1.9,0.8,87.0,3.2,2015/6/21,19,4
10.0,261.0,21.0,0.08,0.29,1.4,9.0,73.0,38.0,1.8,1.2,30.0,1.9,0.6,332.0,1.3,2015/6/21,20,7
9.3,356.0,28.0,0.06,0.24,1.2,8.0,73.0,31.0,1.8,2.4,30.0,1.9,1.0,305.0,1.2,2015/6/21,21,5.0
8.8,325.0,27.0,0.05,0.22,1.4,7.4,73.0,23.0,1.8,0.9,30.0,1.9,0.5,343.0,1.1,2015/6/21,22,5
9.2,272.0,29.0,0.05,0.23,1.4,7.9,74.0,28.0,1.8,1.4,30.0,1.9,0.9,300.0,0.9,2015/6/21,23,7
12.0,51.0,13.0,0.11,0.26,1.4,10.0,74.0,32.0,1.9,1.5,31.0,2.0,1.0,86.0,3.5,2015/6/20,0,7
14.0,28.0,11.0,0.13,0.3,1.3,13.0,75.0,32.0,1.9,1.0,30.0,2.0,0.5,55.0,4.2,2015/6/20,1,4
14.0,42.0,11.0,0.15,0.29,1.1,13.0,75.0,31.0,2.0,1.6,30.0,2.1,1.0,51.0,4.8,2015/6/20,2,14.0
9.5,100.0,15.0,0.11,0.22,0.7,8.9,73.0,22.0,2.0,1.3,30.0,2.1,1.4,80.0,3.6,2015/6/20,3,15.0
10.0,102.0,13.0,0.1,0.23,0.8,9.4,75.0,29.0,2.0,1.2,30.0,2.1,1.4,92.0,2.8,2015/6/20,4,21.0
12.0,38.0,11.0,0.14,0.3,1.4,11.0,76.0,31.0,2.0,1.4,30.0,2.1,0.9,58.0,2.8,2015/6/20,5,11.0
14.0,119.0,14.0,0.1,0.28,3.4,10.0,74.0,34.0,1.9,2.2,30.0,2.0,1.5,105.0,3.7,2015/6/20,6,16
13.0,65.0,21.0,0.09,0.26,4.3,9.1,71.0,37.0,1.8,1.7,31.0,1.9,1.2,84.0,5.9,2015/6/20,7,7.0
16.0,295.0,34.0,0.12,0.37,4.3,12.0,66.0,35.0,1.8,1.5,32.0,2.0,0.5,12.0,8.0,2015/6/20,8,13.0
11.0,278.0,64.0,0.11,0.35,1.9,9.0,67.0,44.0,1.9,3.1,32.0,2.0,2.5,283.0,6.8,2015/6/20,9,14.0
11.0,294.0,72.0,0.09,0.32,1.6,9.1,63.0,43.0,1.8,4.2,33.0,1.9,3.3,286.0,7.8,2015/6/20,10,24
6.1,272.0,54.0,0.03,0.19,1.3,4.8,64.0,51.0,1.8,4.1,33.0,1.8,3.5,271.0,6.3,2015/6/20,11,27
3.3,276.0,45.0,0.0,0.11,1.0,2.3,64.0,39.0,1.8,4.6,33.0,1.8,4.0,275.0,3.6,2015/6/20,12,16
3.4,259.0,36.0,0.01,0.11,1.2,2.2,63.0,32.0,1.8,3.0,33.0,1.8,2.7,273.0,2.4,2015/6/20,13,14
3.2,270.0,36.0,-0.01,0.09,1.2,2.0,66.0,21.0,1.8,3.3,33.0,1.8,3.5,281.0,3.1,2015/6/20,14,5
3.0,253.0,37.0,0.0,0.1,1.0,2.0,68.0,24.0,1.8,3.1,33.0,1.8,2.8,263.0,2.4,2015/6/20,15,8
3.5,226.0,30.0,0.01,0.12,1.3,2.2,68.0,26.0,1.8,2.9,33.0,1.8,2.4,238.0,1.6,2015/6/20,16,1
6.0,237.0,20.0,0.05,0.19,1.3,4.8,68.0,25.0,1.8,2.0,32.0,1.8,1.7,229.0,2.2,2015/6/20,17,8
7.8,261.0,14.0,0.07,0.2,1.6,6.2,69.0,21.0,1.8,1.5,32.0,1.8,1.4,222.0,2.3,2015/6/20,18,9
11.0,171.0,21.0,0.08,0.27,1.2,9.4,74.0,32.0,1.8,3.4,30.0,1.9,1.1,92.0,2.2,2015/6/20,19,5
10.0,230.0,19.0,0.06,0.26,1.1,9.3,87.0,35.0,1.8,1.4,27.0,1.9,1.9,191.0,1.5,2015/6/20,20,11
30.0,59.0,3.0,0.23,0.66,7.3,23.0,85.0,33.0,1.9,0.8,28.0,2.1,1.1,91.0,2.2,2015/6/20,21,15.0
30.0,129.0,3.9,0.24,0.66,7.1,23.0,84.0,31.0,1.9,1.2,29.0,2.1,0.5,103.0,3.5,2015/6/20,22,19
20.0,337.0,6.4,0.2,0.54,1.7,18.0,84.0,34.0,1.9,0.5,28.0,2.1,0.3,306.0,2.7,2015/6/20,23,15
8.0,189.0,14.0,0.05,0.15,1.3,6.7,77.0,24.0,1.8,1.1,30.0,1.8,0.8,231.0,3.0,2015/6/19,0,12
8.2,250.0,13.0,0.04,0.13,1.3,6.9,78.0,27.0,1.8,1.0,30.0,1.8,1.1,209.0,3.2,2015/6/19,1,11
10.0,48.0,7.6,0.13,0.21,1.5,9.0,79.0,28.0,1.9,1.1,30.0,2.0,0.6,23.0,3.4,2015/6/19,2,12.0
20.0,107.0,2.4,0.19,0.32,2.2,18.0,76.0,35.0,2.1,1.6,30.0,2.3,1.1,83.0,4.4,2015/6/19,3,11.0
17.0,71.0,4.3,0.14,0.3,1.6,16.0,75.0,38.0,2.1,1.0,29.0,2.2,1.1,97.0,4.0,2015/6/19,4,13.0
15.0,76.0,7.1,0.12,0.26,2.2,13.0,75.0,34.0,2.0,1.6,29.0,2.1,1.1,105.0,3.4,2015/6/19,5,14.0
16.0,68.0,13.0,0.11,0.3,4.8,12.0,68.0,26.0,1.9,1.8,30.0,2.0,1.2,83.0,4.2,2015/6/19,6,14
15.0,35.0,20.0,0.1,0.29,5.6,9.6,66.0,30.0,1.8,1.8,31.0,1.9,1.0,67.0,4.4,2015/6/19,7,18.0
9.0,290.0,29.0,0.06,0.2,3.0,6.0,65.0,35.0,1.8,1.7,32.0,1.9,0.6,334.0,3.2,2015/6/19,8,26.0
5.2,288.0,29.0,0.02,0.13,2.1,3.1,62.0,33.0,1.8,3.4,32.0,1.8,2.4,289.0,2.3,2015/6/19,9,23.0
3.5,279.0,28.0,0.01,0.12,1.7,1.8,65.0,22.0,1.8,3.4,33.0,1.8,2.7,283.0,2.0,2015/6/19,10,16
3.5,287.0,33.0,0.0,0.11,1.7,1.9,67.0,14.0,1.8,4.3,33.0,1.8,3.8,285.0,2.1,2015/6/19,11,4
4.1,264.0,41.0,0.01,0.12,1.6,2.5,69.0,22.0,1.8,3.7,33.0,1.8,3.5,279.0,2.3,2015/6/19,12,8
3.3,296.0,40.0,0.0,0.11,1.4,1.9,68.0,35.0,1.8,4.8,33.0,1.8,4.3,283.0,2.0,2015/6/19,13,18
3.0,279.0,26.0,-0.01,0.09,1.3,1.7,64.0,36.0,1.8,3.9,33.0,1.8,4.3,289.0,1.9,2015/6/19,14,9
3.8,276.0,22.0,0.0,0.1,1.8,2.1,66.0,29.0,1.8,4.4,33.0,1.8,3.4,275.0,1.6,2015/6/19,15,4
4.1,286.0,24.0,0.0,0.1,1.8,2.2,69.0,26.0,1.8,2.7,32.0,1.8,3.1,289.0,1.6,2015/6/19,16,1
4.9,292.0,22.0,0.0,0.12,1.7,3.2,71.0,27.0,1.8,2.3,32.0,1.8,1.8,284.0,2.3,2015/6/19,17,11
3.5,307.0,23.0,0.0,0.12,1.5,2.0,70.0,30.0,1.8,1.9,31.0,1.8,1.7,304.0,1.3,2015/6/19,18,12
4.0,273.0,25.0,0.01,0.13,1.2,2.8,72.0,24.0,1.8,1.2,31.0,1.8,1.4,295.0,1.5,2015/6/19,19,5
5.2,290.0,21.0,0.02,0.16,1.5,3.7,73.0,21.0,1.8,1.3,31.0,1.8,1.1,261.0,1.5,2015/6/19,20,0
4.8,247.0,20.0,0.02,0.17,1.0,3.8,75.0,18.0,1.8,1.3,31.0,1.8,1.1,255.0,1.5,2015/6/19,21,0.0
6.2,302.0,19.0,0.02,0.17,1.6,4.6,75.0,20.0,1.8,1.1,31.0,1.8,0.6,303.0,1.9,2015/6/19,22,5
6.1,23.0,18.0,0.03,0.15,1.5,4.6,76.0,23.0,1.8,0.5,31.0,1.8,0.8,292.0,1.8,2015/6/19,23,4
6.0,192.0,13.0,0.01,0.12,1.0,5.0,79.0,13.0,1.8,1.7,30.0,1.8,1.9,195.0,3.1,2015/6/18,0,7
5.8,71.0,13.0,0.02,0.12,1.3,4.5,80.0,10.0,1.8,0.7,30.0,1.8,0.5,205.0,3.2,2015/6/18,1,4
4.7,260.0,16.0,0.01,0.1,1.4,3.4,81.0,22.0,1.8,1.2,29.0,1.8,0.9,277.0,2.9,2015/6/18,2,3.0
3.8,258.0,15.0,0.0,0.09,1.0,2.8,80.0,21.0,1.8,1.1,30.0,1.8,1.2,262.0,2.6,2015/6/18,3,7.0
18.0,33.0,5.8,0.24,0.24,7.0,11.0,80.0,28.0,1.9,1.3,29.0,2.2,1.0,23.0,5.9,2015/6/18,4,10.0
41.0,35.0,2.2,0.65,0.41,24.0,18.0,80.0,28.0,2.2,1.3,29.0,2.8,1.5,34.0,12.0,2015/6/18,5,11.0
41.0,26.0,6.8,0.68,0.49,19.0,23.0,77.0,40.0,2.1,1.2,30.0,2.7,1.2,37.0,13.0,2015/6/18,6,11
20.0,323.0,20.0,0.27,0.35,6.9,13.0,73.0,41.0,1.9,2.2,31.0,2.2,0.9,15.0,7.5,2015/6/18,7,18.0
5.5,282.0,23.0,0.02,0.12,1.8,3.7,70.0,41.0,1.8,2.2,31.0,1.8,1.8,295.0,3.2,2015/6/18,8,14.0
5.5,294.0,27.0,0.01,0.11,2.4,3.1,66.0,29.0,1.8,2.7,32.0,1.8,2.3,291.0,2.9,2015/6/18,9,11.0
3.5,270.0,36.0,0.02,0.12,1.4,2.1,68.0,30.0,1.8,2.8,32.0,1.8,2.9,286.0,2.9,2015/6/18,10,8
4.1,301.0,,0.01,0.1,1.6,2.5,69.0,,1.8,3.4,32.0,1.8,3.0,295.0,3.4,2015/6/18,11,
,291.0,28.0,,,,,66.0,20.0,,4.0,32.0,,3.9,293.0,,2015/6/18,12,11
2.4,304.0,23.0,,0.08,1.4,1.0,69.0,22.0,,4.3,32.0,,4.1,293.0,1.9,2015/6/18,13,14
2.5,302.0,21.0,0.0,0.08,1.3,1.1,70.0,20.0,1.8,4.3,32.0,1.7,3.8,298.0,1.9,2015/6/18,14,9
3.1,303.0,22.0,0.0,0.09,1.5,1.7,72.0,23.0,1.7,3.8,32.0,1.8,3.3,301.0,1.8,2015/6/18,15,11
3.8,301.0,27.0,0.0,0.09,1.8,2.0,72.0,20.0,1.8,4.1,32.0,1.8,3.5,304.0,2.1,2015/6/18,16,5
6.0,306.0,23.0,0.0,0.11,2.1,3.9,73.0,22.0,1.8,2.9,31.0,1.8,2.9,299.0,2.2,2015/6/18,17,9
5.5,285.0,19.0,0.0,0.11,1.1,4.4,76.0,14.0,1.8,3.2,31.0,1.8,3.0,290.0,2.3,2015/6/18,18,
8.7,314.0,17.0,0.03,0.11,1.2,7.5,76.0,17.0,1.8,1.9,30.0,1.8,2.5,303.0,2.7,2015/6/18,19,10
7.5,343.0,18.0,0.02,0.15,1.2,6.4,76.0,18.0,1.8,1.3,30.0,1.8,1.2,304.0,2.6,2015/6/18,20,10
5.3,302.0,19.0,0.03,0.18,1.2,4.2,74.0,21.0,1.8,0.5,31.0,1.8,0.6,1.7,2.5,2015/6/18,21,5.0
8.8,247.0,15.0,0.08,0.24,1.3,7.5,74.0,19.0,1.8,0.9,30.0,1.9,0.8,246.0,2.5,2015/6/18,22,9
8.5,258.0,14.0,0.06,0.19,1.5,7.0,75.0,19.0,1.8,1.1,30.0,1.8,1.1,249.0,2.7,2015/6/18,23,7
14.0,162.0,5.3,0.09,0.15,1.3,13.0,75.0,22.0,1.8,3.4,30.0,1.9,2.5,176.0,7.0,2015/6/17,0,4
15.0,185.0,3.8,0.11,0.16,1.8,13.0,75.0,19.0,1.8,2.3,30.0,1.9,2.2,180.0,7.5,2015/6/17,1,1
9.4,189.0,6.5,0.2,0.21,0.2,9.2,75.0,8.0,1.8,3.5,30.0,2.0,2.2,181.0,9.8,2015/6/17,2,0.0
12.0,187.0,6.1,0.03,0.09,1.8,9.8,77.0,11.0,1.8,2.5,30.0,1.8,2.5,180.0,4.7,2015/6/17,3,8.0
11.0,183.0,5.7,0.05,0.12,1.6,9.6,77.0,18.0,1.8,2.4,30.0,1.9,2.1,181.0,4.9,2015/6/17,4,7.0
16.0,88.0,3.2,0.19,0.24,3.7,12.0,78.0,31.0,1.8,1.6,30.0,2.0,1.6,153.0,9.6,2015/6/17,5,12.0
15.0,105.0,6.6,0.16,0.28,6.4,9.0,75.0,33.0,2.0,1.9,30.0,2.2,1.5,102.0,4.6,2015/6/17,6,9
18.0,159.0,13.0,0.15,0.41,7.8,10.0,70.0,37.0,1.9,2.2,31.0,2.0,2.3,140.0,5.0,2015/6/17,7,14.0
19.0,166.0,21.0,0.17,0.46,6.7,13.0,66.0,37.0,1.9,1.3,32.0,2.1,1.3,123.0,4.8,2015/6/17,8,9.0
19.0,190.0,22.0,0.13,0.32,6.5,13.0,65.0,41.0,1.8,3.1,32.0,2.0,1.9,195.0,5.2,2015/6/17,9,12.0
8.5,225.0,24.0,0.05,0.17,3.3,5.2,61.0,36.0,1.8,2.6,33.0,1.8,2.1,214.0,3.2,2015/6/17,10,13
4.7,262.0,23.0,0.03,0.13,2.3,2.5,59.0,28.0,1.8,3.7,34.0,1.8,2.4,249.0,2.1,2015/6/17,11,17
3.7,240.0,23.0,0.01,0.12,1.7,2.0,64.0,24.0,1.8,3.7,33.0,1.8,3.2,249.0,2.3,2015/6/17,12,12
3.1,249.0,24.0,0.0,0.1,1.6,1.5,67.0,19.0,1.8,3.4,33.0,1.8,3.8,271.0,2.2,2015/6/17,13,10
3.7,263.0,26.0,0.01,0.11,1.9,1.8,69.0,24.0,1.8,4.5,33.0,1.8,3.7,263.0,2.2,2015/6/17,14,3
3.4,282.0,25.0,0.0,0.11,1.6,1.8,69.0,22.0,1.8,3.6,32.0,1.8,3.6,276.0,2.0,2015/6/17,15,2
3.0,289.0,22.0,-0.01,0.1,1.7,1.3,72.0,22.0,1.8,4.0,32.0,1.8,3.8,287.0,1.8,2015/6/17,16,8
6.3,287.0,17.0,0.01,0.13,2.6,3.8,73.0,19.0,1.8,2.8,31.0,1.8,2.9,292.0,1.7,2015/6/17,17,3
4.5,318.0,16.0,0.01,0.14,2.1,2.4,71.0,17.0,1.8,2.6,31.0,1.8,2.3,308.0,1.8,2015/6/17,18,5
4.8,345.0,16.0,0.04,0.18,1.3,3.4,73.0,17.0,1.8,1.8,31.0,1.8,1.2,324.0,1.7,2015/6/17,19,5
6.0,336.0,14.0,0.04,0.17,1.4,4.6,74.0,17.0,1.8,1.1,30.0,1.8,1.1,322.0,4.2,2015/6/17,20,4
5.7,323.0,14.0,0.04,0.18,1.0,4.8,75.0,22.0,1.8,1.3,30.0,1.8,1.0,328.0,3.9,2015/6/17,21,4.0
6.8,254.0,13.0,0.03,0.16,1.2,5.6,77.0,21.0,1.8,1.2,30.0,1.8,0.8,279.0,4.1,2015/6/17,22,0
5.3,237.0,13.0,0.02,0.13,1.3,4.1,79.0,16.0,1.8,0.8,30.0,1.8,1.3,260.0,2.0,2015/6/17,23,7
17.0,204.0,1.5,0.12,0.2,2.5,15.0,71.0,33.0,1.8,2.4,30.0,1.9,1.9,192.0,4.6,2015/6/16,0,4
21.0,195.0,1.1,0.16,0.19,5.2,15.0,71.0,29.0,1.8,1.6,30.0,2.0,1.5,191.0,8.0,2015/6/16,1,5
15.0,171.0,2.4,0.17,0.41,1.0,14.0,74.0,27.0,1.9,1.7,30.0,2.1,1.2,144.0,11.0,2015/6/16,2,12.0
14.0,9.2,2.3,0.16,0.22,1.3,13.0,77.0,28.0,1.9,1.4,29.0,2.0,0.3,328.0,5.9,2015/6/16,3,2.0
12.0,37.0,2.5,0.12,0.21,0.7,12.0,80.0,36.0,2.0,1.7,29.0,2.1,1.1,32.0,4.9,2015/6/16,4,13.0
12.0,53.0,3.6,0.18,0.25,1.1,11.0,80.0,38.0,2.0,1.6,29.0,2.2,1.1,35.0,3.8,2015/6/16,5,7.0
13.0,42.0,8.6,0.2,0.34,3.1,9.9,78.0,37.0,1.9,1.1,29.0,2.1,0.9,33.0,3.6,2015/6/16,6,10
17.0,30.0,17.0,0.21,0.41,4.5,13.0,74.0,35.0,1.9,1.4,30.0,2.1,1.0,31.0,6.1,2015/6/16,7,11.0
22.0,132.0,31.0,0.25,0.55,4.3,18.0,70.0,36.0,1.9,1.4,31.0,2.2,0.2,321.0,6.9,2015/6/16,8,12.0
23.0,217.0,37.0,0.22,0.44,4.6,19.0,62.0,43.0,1.9,3.9,32.0,2.1,2.6,208.0,8.5,2015/6/16,9,21.0
14.0,220.0,35.0,0.12,0.25,2.7,12.0,57.0,50.0,1.8,4.2,33.0,2.0,3.1,216.0,4.7,2015/6/16,10,13
7.4,214.0,20.0,0.06,0.17,2.1,5.3,55.0,43.0,1.8,3.1,33.0,1.9,3.4,218.0,2.3,2015/6/16,11,13
6.4,218.0,21.0,0.04,0.15,1.7,4.7,58.0,35.0,1.8,3.3,33.0,1.8,3.0,212.0,2.4,2015/6/16,12,5
6.8,205.0,18.0,0.04,0.13,2.3,4.6,59.0,26.0,1.8,3.0,33.0,1.8,2.8,207.0,1.9,2015/6/16,13,9
7.8,215.0,18.0,0.02,0.13,2.8,5.0,60.0,26.0,1.8,4.3,33.0,1.8,3.8,207.0,1.8,2015/6/16,14,8
9.5,207.0,18.0,0.04,0.15,3.2,6.3,62.0,27.0,1.8,3.8,33.0,1.8,3.1,205.0,2.1,2015/6/16,15,3
8.0,203.0,20.0,0.04,0.17,2.5,5.5,66.0,25.0,1.8,2.6,32.0,1.8,3.1,206.0,2.0,2015/6/16,16,9
