序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
455,高雄市,左營區,左營,2015/6/4,溫度 AMB_TEMP (℃),28,28,28,28,28,28,28,29,30,31,31,30,31,31,30,30,30,30,29,29,29,29,29,29
456,高雄市,左營區,左營,2015/6/4,總碳氫化合物 THC (ppm),1.8,1.8,2,2.2,2.2,2.3,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
457,高雄市,左營區,左營,2015/6/4,小時風速值 WS_HR (m/sec),1.1,0.7,0.7,0.8,0.8,1.4,1.8,1.4,1.1,2.8,3.4,3.7,2.8,3.8,3.7,3.7,3.1,2.3,2,1.8,1.4,0.8,0.8,0.7
458,高雄市,左營區,左營,2015/6/4,小時風向值 WD_HR (degrees),325,338,355,2.8,35,35,38,46,300,279,289,300,299,291,290,294,304,298,302,293,307,328,331,339
459,高雄市,左營區,左營,2015/6/4,二氧化硫 SO2 (ppb),3.4,7.7,8.4,4.3,3.9,4.4,6.7,3.7,2.6,2.2,2.4,2.6,3.1,2.1,2,2.1,2.3,2.3,2,2,2,3,2.7,1.8
460,高雄市,左營區,左營,2015/6/3,氮氧化物 NOx (ppb),13,13,10,10,10,11,14,18,8.9,3.6,4.9,,3.5,5.1,4.7,6.3,4.6,5.8,5.5,5.4,5.3,6.6,6.6,7.1
461,高雄市,左營區,左營,2015/6/3,風向 WIND_DIREC (degrees),201,305,71,68,104,124,90,286,294,278,294,305,290,280,303,295,300,301,309,299,306,310,316,3.7
462,高雄市,左營區,左營,2015/6/3,臭氧 O3 (ppb),3.5,3.3,4.8,7.1,7,6.6,8.9,16,25,21,25,,,,18,19,15,16,14,14,15,13,12,12
463,高雄市,左營區,左營,2015/6/3,細懸浮微粒 PM 2.5  (μg/m 3 ),0,0,0,1,5,8,9,13,15,15,,,17,,,,4,0,0,2,8,5,3,0
464,高雄市,左營區,左營,2015/6/3,非甲烷碳氫化合物 NMHC (ppm),0.05,0.04,0.1,0.1,0.07,0.08,0.09,0.15,0.07,0.01,0.02,0.03,,,,,,0.01,0.01,0.01,0,0.01,0.01,0.02
465,高雄市,左營區,左營,2015/6/3,一氧化碳 CO (ppm),0.15,0.13,0.16,0.17,0.16,0.19,0.26,0.46,0.23,0.1,0.1,,0.08,0.08,0.07,0.08,0.09,0.11,0.13,0.12,0.11,0.1,0.12,0.12
466,高雄市,左營區,左營,2015/6/3,一氧化氮 NO (ppb),1.7,1.6,1,0.9,0.7,1.4,5,6.2,2.6,1.1,1.5,,1,1.5,1.5,2.1,1.4,1.9,0.9,0.8,0.7,0.6,0.6,0.7
467,高雄市,左營區,左營,2015/6/3,二氧化氮 NO2 (ppb),12,12,9.3,9.4,9.5,9.9,9.3,12,6.4,2.4,3.4,,2.5,3.6,3.2,4.1,3.1,3.9,4.5,4.6,4.6,6,5.9,6.4
468,高雄市,左營區,左營,2015/6/3,相對濕度 RH (percent),81,83,85,85,86,85,79,72,69,69,73,76,74,74,76,76,74,75,78,81,80,81,83,85
469,高雄市,左營區,左營,2015/6/3,懸浮微粒 PM 10  (μg/m 3 ),24,26,33,33,22,20,31,44,43,31,,,24,20,16,12,13,19,20,22,14,15,12,14
470,高雄市,左營區,左營,2015/6/3,甲烷 CH4 (ppm),1.8,1.8,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,,,,,,1.7,1.7,1.7,1.7,1.7,1.7,1.8
471,高雄市,左營區,左營,2015/6/3,風速 WIND_SPEED (m/sec),1,0.6,1.3,1.5,1.2,1,1.3,0.8,3.1,3.3,3.5,3.3,4.6,4.9,4.2,4.5,3.3,2.5,2.1,2.6,2.4,2.1,2.1,1.4
472,高雄市,左營區,左營,2015/6/3,溫度 AMB_TEMP (℃),29,29,28,28,28,28,29,30,31,31,31,31,31,31,31,31,30,30,29,29,29,29,29,29
473,高雄市,左營區,左營,2015/6/3,總碳氫化合物 THC (ppm),1.8,1.8,2,2.1,2.1,2.1,2,2,1.9,1.8,1.8,1.8,,,,,,1.7,1.7,1.7,1.7,1.7,1.8,1.8
474,高雄市,左營區,左營,2015/6/3,小時風速值 WS_HR (m/sec),1.3,0.4,0.6,1.4,1.1,0.9,1.3,0.4,2.2,3.2,3.3,3.3,4.4,4.3,4.6,4.3,3.4,2.8,2.1,2.2,2.5,2.1,1.7,0.7
475,高雄市,左營區,左營,2015/6/3,小時風向值 WD_HR (degrees),196,275,62,92,84,84,89,102,291,288,292,294,292,294,299,298,297,300,307,308,305,307,316,346
476,高雄市,左營區,左營,2015/6/3,二氧化硫 SO2 (ppb),8.9,5.9,3.8,3.1,2.8,3.9,4.9,3.7,2.9,1.5,2.7,,2.6,4,3.5,3.3,3.2,3.4,3.5,3.7,3.7,3.6,3.7,4.2
477,高雄市,左營區,左營,2015/6/2,氮氧化物 NOx (ppb),14,12,9.8,13,9,16,22,21,,24,11,8.1,8,9.6,5.9,6.5,9.3,11,18,20,18,22,20,16
478,高雄市,左營區,左營,2015/6/2,風向 WIND_DIREC (degrees),153,121,142,94,77,117,123,123,123,195,198,187,215,220,220,220,214,202,203,214,197,197,190,188
479,高雄市,左營區,左營,2015/6/2,臭氧 O3 (ppb),4.9,5.8,8.5,6.8,7.8,2.8,6.5,12,,18,23,24,21,19,17,15,15,17,7.4,2,2,1,1.3,2.7
480,高雄市,左營區,左營,2015/6/2,細懸浮微粒 PM 2.5  (μg/m 3 ),11,8,14,7,11,7,18,20,24,20,17,13,10,15,12,9,,10,14,4,4,4,4,4
481,高雄市,左營區,左營,2015/6/2,非甲烷碳氫化合物 NMHC (ppm),0.08,0.16,0.12,0.18,0.11,0.12,0.12,0.16,,0.17,0.06,0.05,0.04,0.04,0.04,0.03,0.04,0.07,0.11,0.14,0.12,0.15,0.15,0.1
482,高雄市,左營區,左營,2015/6/2,一氧化碳 CO (ppm),0.2,0.22,0.25,0.25,0.18,0.29,0.37,0.57,,0.37,0.19,0.19,0.17,0.17,0.16,0.15,0.19,0.28,0.36,0.38,0.33,0.27,0.25,0.17
483,高雄市,左營區,左營,2015/6/2,一氧化氮 NO (ppb),1.3,0.7,0.7,1.2,1,3.8,9.5,9.2,,8.5,4.6,2.7,2.8,3.7,2.2,2.5,3.1,2.9,4.9,6.2,4.8,6.7,5,3
484,高雄市,左營區,左營,2015/6/2,二氧化氮 NO2 (ppb),12,11,9.2,11,8,12,12,12,,16,6.8,5.4,5.3,5.9,3.7,3.9,6.2,7.7,13,13,14,15,15,13
485,高雄市,左營區,左營,2015/6/2,相對濕度 RH (percent),80,81,83,82,83,82,76,72,,68,68,66,64,63,65,67,70,73,73,76,73,73,76,80
486,高雄市,左營區,左營,2015/6/2,懸浮微粒 PM 10  (μg/m 3 ),23,18,21,24,28,32,43,49,37,34,30,42,31,31,25,20,16,23,27,30,25,29,31,28
487,高雄市,左營區,左營,2015/6/2,甲烷 CH4 (ppm),1.8,1.8,1.8,1.9,2,2,1.9,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
488,高雄市,左營區,左營,2015/6/2,風速 WIND_SPEED (m/sec),1.8,1.4,1.8,1.6,1.1,1,1.7,2.4,2.2,2.9,3.4,2.8,3.6,3.5,3.7,3.7,3.1,1.8,1.7,1.8,1.8,2.6,2.4,2.4
489,高雄市,左營區,左營,2015/6/2,溫度 AMB_TEMP (℃),29,28,28,28,28,28,28,29,,31,32,32,32,32,32,32,31,31,30,30,30,30,29,29
490,高雄市,左營區,左營,2015/6/2,總碳氫化合物 THC (ppm),1.9,2,2,2.1,2.1,2.1,2,2,,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
491,高雄市,左營區,左營,2015/6/2,小時風速值 WS_HR (m/sec),1.5,0.8,1.7,0.8,1.3,0.8,1.3,2.3,,2.1,2.6,2.5,3,3.1,3.3,2.9,2.7,2.1,1.5,1.4,1.9,2.2,2.4,2.1
492,高雄市,左營區,左營,2015/6/2,小時風向值 WD_HR (degrees),177,132,138,73,90,58,123,123,,201,207,196,206,207,220,222,214,202,202,208,199,199,197,197
493,高雄市,左營區,左營,2015/6/2,二氧化硫 SO2 (ppb),4.6,6.1,7.7,5.3,3.1,6.4,7.6,3.3,,,4.9,3.5,4.6,4.9,2.4,2.6,2.9,3,7.4,7,6.5,16,11,11
494,高雄市,左營區,左營,2015/6/1,氮氧化物 NOx (ppb),14,17,9.6,5.6,8.1,14,19,27,36,34,28,6.7,4.5,5.2,4.8,3.3,2.8,2.8,5.7,9.4,11,13,15,14
495,高雄市,左營區,左營,2015/6/1,風向 WIND_DIREC (degrees),46,86,136,202,194,106,110,83,93,223,188,290,207,218,218,268,284,256,278,224,214,294,203,183
496,高雄市,左營區,左營,2015/6/1,臭氧 O3 (ppb),12,6.7,16,16,12,7.9,9.3,8.3,11,22,38,26,24,23,25,23,22,20,19,12,11,8.6,4.5,4.8
497,高雄市,左營區,左營,2015/6/1,細懸浮微粒 PM 2.5  (μg/m 3 ),8,2,0,0,0,0,5,14,31,24,25,18,19,11,13,9,13,5,11,12,12,10,9,9
498,高雄市,左營區,左營,2015/6/1,非甲烷碳氫化合物 NMHC (ppm),0.15,0.18,0.08,0.08,0.14,0.22,0.19,0.23,0.33,0.32,0.32,0.05,0.04,0.03,0.02,0.02,0,0.02,0.03,0.06,0.07,0.08,0.1,0.12
499,高雄市,左營區,左營,2015/6/1,一氧化碳 CO (ppm),0.43,0.46,0.25,0.2,0.28,0.37,0.47,0.74,0.95,0.85,0.78,0.16,0.16,0.14,0.14,0.12,0.1,0.15,0.2,0.26,0.28,0.26,0.28,0.25
500,高雄市,左營區,左營,2015/6/1,一氧化氮 NO (ppb),1.1,1,0.9,0.3,0.2,2.3,3.6,11,14,9.6,4.6,1.8,1.4,1.8,1.5,1,1.1,0.7,0.6,0.7,1.1,1.7,1.7,1.2
501,高雄市,左營區,左營,2015/6/1,二氧化氮 NO2 (ppb),13,16,8.7,5.3,7.8,12,15,17,22,25,24,4.9,3.1,3.4,3.3,2.2,1.8,2.2,5.1,8.7,9.7,11,13,12
502,高雄市,左營區,左營,2015/6/1,相對濕度 RH (percent),83,85,81,81,82,81,77,75,76,76,74,69,63,64,66,65,70,72,75,80,82,81,82,80
503,高雄市,左營區,左營,2015/6/1,懸浮微粒 PM 10  (μg/m 3 ),32,36,37,38,29,33,40,49,51,63,71,73,60,43,24,23,30,39,37,31,32,33,33,28
504,高雄市,左營區,左營,2015/6/1,甲烷 CH4 (ppm),1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
505,高雄市,左營區,左營,2015/6/1,風速 WIND_SPEED (m/sec),0.7,1,1.4,1.4,0.9,1,2.1,0.9,1.8,1.2,1.4,3.2,3.2,3,3,2.7,2.5,2.1,1.5,1.8,1.9,0.9,1.4,1.7
506,高雄市,左營區,左營,2015/6/1,溫度 AMB_TEMP (℃),27,27,27,27,27,27,28,28,28,29,30,31,32,32,32,32,31,31,30,29,29,29,29,29
507,高雄市,左營區,左營,2015/6/1,總碳氫化合物 THC (ppm),2,2.1,2,2,2.1,2.2,2.1,2.1,2.3,2.3,2.2,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9
508,高雄市,左營區,左營,2015/6/1,小時風速值 WS_HR (m/sec),0.6,0.5,1.2,0.8,0.4,0.6,1.4,1.3,1.6,0.8,0.7,1.8,2.4,3,2.8,2,3,2.2,1.6,1.1,1.6,1.4,1.1,1.5
509,高雄市,左營區,左營,2015/6/1,小時風向值 WD_HR (degrees),94,79,91,171,143,117,98,110,95,79,196,283,223,208,217,241,287,262,260,267,199,193,196,187
510,高雄市,左營區,左營,2015/6/1,二氧化硫 SO2 (ppb),2.1,3.2,1.5,1,1.1,1.5,2.7,3.5,4.9,5.1,5.5,2.3,1.5,1.4,1.9,1.4,1.6,1.1,1.8,2.6,2.4,4.4,5.3,5.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
