序號,縣市,鄉鎮市區,測站,監測日期,測項(單位),小時測值,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
377,高雄市,左營區,左營,2015/6/8,臭氧 O3 (ppb),15,14,9.9,4.1,2,2.5,7.7,17,27,25,31,31,27,24,21,21,24,20,24,19,14,17,15,16
378,高雄市,左營區,左營,2015/6/8,細懸浮微粒 PM 2.5  (μg/m 3 ),11,12,8,5,8,16,17,23,23,22,17,17,12,10,2,9,1,1,0,5,3,1,5,10
379,高雄市,左營區,左營,2015/6/8,非甲烷碳氫化合物 NMHC (ppm),0.02,0.02,0.07,0.12,0.14,0.2,0.19,0.22,0.17,0.03,0.03,0.01,0,0,0,0,0,0.01,0,0.02,0.01,0.01,0.02,0.01
380,高雄市,左營區,左營,2015/6/8,一氧化碳 CO (ppm),0.13,0.11,0.17,0.29,0.31,0.38,0.4,0.52,0.39,0.15,0.17,0.13,0.1,0.1,0.1,0.1,0.1,0.14,0.12,0.15,0.13,0.13,0.16,0.12
381,高雄市,左營區,左營,2015/6/8,一氧化氮 NO (ppb),1.2,0.9,0.9,0.4,1,3.3,7.8,8.7,5.6,2.7,1.8,1.9,0.8,0.8,0.7,2.1,1.3,1.1,0.6,0.7,0.3,0.6,0.6,0.3
382,高雄市,左營區,左營,2015/6/8,二氧化氮 NO2 (ppb),5.7,4.9,7,14,14,13,13,16,15,5.3,3.8,3.8,1.9,1.9,1.5,3.4,2.7,3.4,3.4,6,8.7,5.5,6.1,6
383,高雄市,左營區,左營,2015/6/8,相對濕度 RH (percent),83,83,83,81,81,83,78,73,70,63,58,63,62,64,64,65,68,70,75,78,79,80,79,81
384,高雄市,左營區,左營,2015/6/8,懸浮微粒 PM 10  (μg/m 3 ),17,19,19,28,31,36,35,39,45,44,40,35,29,28,20,24,21,29,24,26,21,24,22,23
385,高雄市,左營區,左營,2015/6/8,甲烷 CH4 (ppm),1.8,1.8,1.9,2.1,2.1,2.2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
386,高雄市,左營區,左營,2015/6/8,風速 WIND_SPEED (m/sec),0.8,0.8,1.5,1.4,0.5,0.8,2.1,1.1,2.7,3.4,3.4,4.6,3.5,4,4.2,3.9,3.3,2.1,2.3,1.9,2.1,1.4,1,0.9
387,高雄市,左營區,左營,2015/6/8,溫度 AMB_TEMP (℃),28,28,28,28,28,28,29,30,30,31,31,31,32,32,32,31,31,31,30,30,29,29,30,29
388,高雄市,左營區,左營,2015/6/8,總碳氫化合物 THC (ppm),1.8,1.8,1.9,2.3,2.3,2.4,2.3,2.2,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
389,高雄市,左營區,左營,2015/6/8,小時風速值 WS_HR (m/sec),1,0.7,0.4,1.1,0.6,0.5,1.4,0.8,1.8,2.6,3.4,4.1,3.8,3.3,3.7,3.8,3.2,2,2.5,1.5,1.8,1.3,0.7,0.9
390,高雄市,左營區,左營,2015/6/8,小時風向值 WD_HR (degrees),278,315,39,73,22,20,65,42,293,299,287,276,275,272,284,287,292,293,285,305,304,316,327,267
391,高雄市,左營區,左營,2015/6/8,二氧化硫 SO2 (ppb),3.1,2.7,2.7,2.3,2.9,3.1,5.8,8,8.8,6.7,5.1,4.9,2.8,2.1,1.8,2.9,2.1,2.1,2.7,2.6,2.6,2.3,2.9,2.4
392,高雄市,左營區,左營,2015/6/7,氮氧化物 NOx (ppb),8.3,15,11,13,13,17,20,21,11,9.8,6.1,6.1,5.2,3.7,4.2,3.5,3.7,4.1,4.6,5.7,6.4,5.6,5.9,6.7
393,高雄市,左營區,左營,2015/6/7,風向 WIND_DIREC (degrees),109,17,84,49,107,121,296,204,224,224,208,212,225,242,284,277,282,282,295,307,283,302,304,284
394,高雄市,左營區,左營,2015/6/7,臭氧 O3 (ppb),14,7.5,17,15,13,7.4,8.9,18,21,22,25,22,20,22,24,25,24,22,20,19,19,20,18,16
395,高雄市,左營區,左營,2015/6/7,細懸浮微粒 PM 2.5  (μg/m 3 ),13,13,13,19,21,19,20,21,20,19,11,14,9,12,1,5,4,15,12,,,12,8,7
396,高雄市,左營區,左營,2015/6/7,非甲烷碳氫化合物 NMHC (ppm),0.05,0.14,0.11,0.14,0.15,0.19,0.23,0.2,0.07,0.05,0.04,0.04,0.03,0,0,-0.01,-0.01,-0.01,0.01,0,0.02,0.01,0.03,0.02
397,高雄市,左營區,左營,2015/6/7,一氧化碳 CO (ppm),0.21,0.37,0.29,0.34,0.37,0.44,0.51,0.4,0.23,0.2,0.18,0.17,0.15,0.11,0.1,0.1,0.11,0.11,0.15,0.14,0.16,0.17,0.19,0.15
398,高雄市,左營區,左營,2015/6/7,一氧化氮 NO (ppb),0.7,0.9,0.5,1.2,1.3,1.8,4.6,6.5,3.9,3.4,2.2,2.2,2.1,1.6,1.8,1.5,1.2,1.3,1.2,1,0.9,0.9,1.3,1.1
399,高雄市,左營區,左營,2015/6/7,二氧化氮 NO2 (ppb),7.6,14,10,11,12,15,15,15,7.2,6.4,4,3.8,3.1,2.1,2.4,2,2.5,2.8,3.4,4.7,5.5,4.8,4.6,5.6
400,高雄市,左營區,左營,2015/6/7,相對濕度 RH (percent),84,81,82,82,83,83,83,73,69,66,64,60,62,63,63,65,70,75,77,78,80,82,83,83
401,高雄市,左營區,左營,2015/6/7,懸浮微粒 PM 10  (μg/m 3 ),26,22,33,36,37,37,39,42,37,28,22,20,22,26,25,22,20,22,23,16,19,19,22,18
402,高雄市,左營區,左營,2015/6/7,甲烷 CH4 (ppm),1.8,1.9,2,2,2.1,2.1,2.2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
403,高雄市,左營區,左營,2015/6/7,風速 WIND_SPEED (m/sec),1,0.6,1.2,0.9,0.7,1.7,1.1,1.3,1.9,2.6,3.4,2.3,2.9,3.1,3.6,3.8,2.5,3.1,1.8,1.2,1.1,0.6,0.8,1.1
404,高雄市,左營區,左營,2015/6/7,溫度 AMB_TEMP (℃),29,29,28,28,28,28,29,30,30,31,32,32,32,32,32,31,31,30,30,30,29,29,29,29
405,高雄市,左營區,左營,2015/6/7,總碳氫化合物 THC (ppm),1.9,2,2.1,2.1,2.2,2.3,2.5,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
406,高雄市,左營區,左營,2015/6/7,小時風速值 WS_HR (m/sec),0.1,0.4,1.2,0.7,1.2,0.6,0.6,0.6,1.7,1.7,2.3,2.6,1.8,2.8,3.2,3.7,2.8,2.8,1.4,1.1,1.2,0.8,0.8,1.2
407,高雄市,左營區,左營,2015/6/7,小時風向值 WD_HR (degrees),30,11,92,65,81,80,34,212,217,215,214,212,219,266,282,284,280,285,280,281,288,279,303,286
408,高雄市,左營區,左營,2015/6/7,二氧化硫 SO2 (ppb),2.6,3.2,3.4,3.1,3.2,3.4,3.9,12,5.7,4.5,3.6,2.8,2.5,2.6,3.4,3.5,3.6,3,2.9,3.2,3,3.4,3.1,4
409,高雄市,左營區,左營,2015/6/6,氮氧化物 NOx (ppb),5.4,5.6,5,4.4,13,11,15,15,7.5,3,3.2,6.6,4.9,4.4,3.7,3.8,4.9,4.1,3,5.6,7.7,8.4,8.1,5.6
410,高雄市,左營區,左營,2015/6/6,風向 WIND_DIREC (degrees),359,340,279,37,81,115,136,325,290,301,291,235,229,240,285,241,272,291,294,264,249,262,293,277
411,高雄市,左營區,左營,2015/6/6,臭氧 O3 (ppb),14,15,15,17,4.7,6.4,7.3,16,24,23,23,26,28,28,24,23,23,22,22,18,14,12,13,16
412,高雄市,左營區,左營,2015/6/6,細懸浮微粒 PM 2.5  (μg/m 3 ),8,4,9,10,8,11,8,15,11,11,4,8,12,11,3,0,3,8,10,11,11,8,9,12
413,高雄市,左營區,左營,2015/6/6,非甲烷碳氫化合物 NMHC (ppm),0.03,0.04,0.04,0.02,0.1,0.09,0.11,0.13,0.07,0.01,0,0.02,0.02,0.02,0,0.01,0.01,0.01,0,0.03,0.04,0.03,0.13,0.05
414,高雄市,左營區,左營,2015/6/6,一氧化碳 CO (ppm),0.15,0.17,0.16,0.12,0.24,0.21,0.3,0.36,0.25,0.13,0.12,0.16,0.16,0.15,0.12,0.13,0.14,0.14,0.13,0.2,0.22,0.19,0.18,0.15
415,高雄市,左營區,左營,2015/6/6,一氧化氮 NO (ppb),-0.2,0,-0.4,0.4,1,1.7,4.2,4.7,2.1,0.9,0.9,1.9,1.3,1.1,1.1,0.8,1.4,1.1,0.6,0.5,0.3,0.4,0.9,0.4
416,高雄市,左營區,左營,2015/6/6,二氧化氮 NO2 (ppb),5.6,5.6,5.5,4,12,9.6,11,10,5.3,2.2,2.3,4.8,3.5,3.3,2.6,3,3.5,3,2.4,5.1,7.4,8,7.3,5.2
417,高雄市,左營區,左營,2015/6/6,相對濕度 RH (percent),79,78,78,81,79,76,74,69,70,70,71,72,71,72,77,81,71,73,73,77,77,80,83,85
418,高雄市,左營區,左營,2015/6/6,懸浮微粒 PM 10  (μg/m 3 ),19,23,18,24,30,34,29,28,24,26,23,30,28,34,29,28,20,20,25,29,31,29,31,26
419,高雄市,左營區,左營,2015/6/6,甲烷 CH4 (ppm),1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
420,高雄市,左營區,左營,2015/6/6,風速 WIND_SPEED (m/sec),0.5,0.5,1.3,1,0.9,1.6,0.8,0.7,1.7,2.6,3.9,2.8,3,2.5,3.3,1.6,2,2,1.6,1.5,1.2,1.1,0.7,1
421,高雄市,左營區,左營,2015/6/6,溫度 AMB_TEMP (℃),29,29,29,28,29,28,29,30,30,31,31,31,31,31,30,30,30,30,30,30,29,29,29,29
422,高雄市,左營區,左營,2015/6/6,總碳氫化合物 THC (ppm),1.8,1.8,1.8,1.8,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8
423,高雄市,左營區,左營,2015/6/6,小時風速值 WS_HR (m/sec),0.6,0.6,0.9,0.5,1,1.1,1,0.4,0.9,1.9,2.8,2.2,1.9,2.7,2.8,1.7,1.7,1.5,1.6,1,1,0.9,0.8,0.7
424,高雄市,左營區,左營,2015/6/6,小時風向值 WD_HR (degrees),290,27,290,35,61,108,131,106,292,299,285,254,241,229,264,273,275,279,284,269,257,275,281,279
425,高雄市,左營區,左營,2015/6/6,二氧化硫 SO2 (ppb),1.5,1.8,2,1.8,3.8,2.4,2.9,3,2.6,2.2,2.3,3.4,2.8,2.4,2.3,2.5,2.5,2,2,2.4,3.3,3.5,2.9,2.3
426,高雄市,左營區,左營,2015/6/5,氮氧化物 NOx (ppb),4.3,6.5,12,5.9,7.5,13,21,11,6.2,4.8,3.2,2.9,2.3,2.8,3.2,2.1,3.1,2.5,3.7,5.2,4.9,7.4,7.7,7.7
427,高雄市,左營區,左營,2015/6/5,風向 WIND_DIREC (degrees),330,326,268,326,329,52,31,282,301,309,292,298,286,285,268,269,280,272,280,315,312,320,328,275
428,高雄市,左營區,左營,2015/6/5,臭氧 O3 (ppb),18,13,6.4,12,8.8,7.5,8.6,19,22,28,31,36,29,21,23,25,25,23,21,18,19,17,14,12
429,高雄市,左營區,左營,2015/6/5,細懸浮微粒 PM 2.5  (μg/m 3 ),5,5,16,11,8,3,11,13,11,12,7,15,10,11,20,,22,7,0,11,4,9,5,9
430,高雄市,左營區,左營,2015/6/5,非甲烷碳氫化合物 NMHC (ppm),0.03,0.06,0.07,0.03,0.06,0.11,0.19,0.11,0.01,0.01,0.01,0,0,0,0,0,0.01,0,0,0.01,0.02,0.02,0.04,0.04
431,高雄市,左營區,左營,2015/6/5,一氧化碳 CO (ppm),0.17,0.2,0.18,0.14,0.18,0.29,0.38,0.29,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.13,0.14,0.14,0.16,0.16,0.17,0.2,0.18
432,高雄市,左營區,左營,2015/6/5,一氧化氮 NO (ppb),0.7,0.8,0.7,0,0.1,1.4,6.7,3.1,1.6,1,0.4,0.5,0.4,0.6,0.8,0.3,0.2,0.3,0.2,-0.3,0.1,0,0.2,0.1
433,高雄市,左營區,左營,2015/6/5,二氧化氮 NO2 (ppb),3.6,5.7,12,5.9,7.4,12,14,7.7,4.6,3.7,2.8,2.4,1.9,2.2,2.4,1.8,2.9,2.3,3.5,5.5,4.9,7.4,7.5,7.6
434,高雄市,左營區,左營,2015/6/5,相對濕度 RH (percent),84,86,86,87,88,87,83,80,76,75,72,72,72,72,72,74,75,76,76,79,80,78,78,79
435,高雄市,左營區,左營,2015/6/5,懸浮微粒 PM 10  (μg/m 3 ),28,31,31,34,29,30,26,29,31,34,40,40,36,31,27,26,31,37,40,29,20,20,18,24
436,高雄市,左營區,左營,2015/6/5,甲烷 CH4 (ppm),1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
437,高雄市,左營區,左營,2015/6/5,風速 WIND_SPEED (m/sec),1.2,0.6,0.8,0.6,0.5,1.3,1.5,1.1,2.5,2.8,3.8,3.4,3.7,4,4.3,4.3,3.8,2.8,2.3,1.7,1.6,1.2,0.5,1.2
438,高雄市,左營區,左營,2015/6/5,溫度 AMB_TEMP (℃),29,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,30,30,30,29,29,29,29
439,高雄市,左營區,左營,2015/6/5,總碳氫化合物 THC (ppm),1.8,2,2,1.9,1.9,2,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
440,高雄市,左營區,左營,2015/6/5,小時風速值 WS_HR (m/sec),1.1,0.8,0.6,0.7,0.4,1,1.1,0.6,2,2,2.9,3.2,3.8,3.6,3.6,3.5,3.7,3.2,2.5,1.7,1.4,1.1,0.7,0.8
441,高雄市,左營區,左營,2015/6/5,小時風向值 WD_HR (degrees),322,331,282,284,327,48,51,0.9,301,302,294,291,282,279,283,278,279,275,282,301,314,309,326,283
442,高雄市,左營區,左營,2015/6/5,二氧化硫 SO2 (ppb),2,4.3,3.4,2.6,2.7,3.3,6.7,4.6,2.6,2.8,2.6,2.6,2,1.7,2.2,2,2.3,1.9,2.3,2.8,2.3,2.9,2.6,2.4
443,高雄市,左營區,左營,2015/6/4,氮氧化物 NOx (ppb),4.8,5.6,7.7,14,13,20,24,12,7.5,4.8,3.8,3.4,4.1,3.5,3.1,3.6,6.6,6.8,5.5,7.3,7.3,6.8,7.3,4.9
444,高雄市,左營區,左營,2015/6/4,風向 WIND_DIREC (degrees),323,31,24,18,57,36,43,52,262,285,291,298,302,277,289,297,310,283,310,293,311,327,341,330
445,高雄市,左營區,左營,2015/6/4,臭氧 O3 (ppb),14,13,9.3,3.8,3.7,2.7,7.2,20,28,32,36,39,45,31,27,25,20,20,19,16,15,15,14,18
446,高雄市,左營區,左營,2015/6/4,細懸浮微粒 PM 2.5  (μg/m 3 ),0,4,10,17,12,17,13,13,9,13,4,3,10,12,9,13,12,12,5,,10,13,7,1
447,高雄市,左營區,左營,2015/6/4,非甲烷碳氫化合物 NMHC (ppm),0.01,0.01,0.09,0.21,0.17,0.27,0.29,0.16,0.06,0.03,0.01,0.01,0.01,0,0,0,0,0.01,0,0.01,0.02,0.02,0.04,0.03
448,高雄市,左營區,左營,2015/6/4,一氧化碳 CO (ppm),0.09,0.09,0.16,0.27,0.29,0.32,0.3,0.27,0.22,0.17,0.13,0.12,0.13,0.11,0.11,0.11,0.12,0.15,0.14,0.15,0.16,0.17,0.2,0.17
449,高雄市,左營區,左營,2015/6/4,一氧化氮 NO (ppb),0.4,0.6,0.5,0.5,0.6,5.1,9.4,3.8,2.2,1.5,1,0.8,1,1,0.9,0.7,1.4,1.4,0.8,0.9,0.5,0.5,0.4,0.5
450,高雄市,左營區,左營,2015/6/4,二氧化氮 NO2 (ppb),4.4,5,7.2,13,13,15,14,7.9,5.3,3.3,2.8,2.6,3.1,2.5,2.2,2.9,5.2,5.5,4.7,6.4,6.8,6.3,6.8,4.4
451,高雄市,左營區,左營,2015/6/4,相對濕度 RH (percent),87,86,85,85,85,86,84,79,72,71,72,74,74,74,73,76,78,80,79,80,82,82,83,83
452,高雄市,左營區,左營,2015/6/4,懸浮微粒 PM 10  (μg/m 3 ),14,20,26,32,33,32,44,37,42,26,19,26,33,31,26,27,23,19,15,14,19,20,26,24
453,高雄市,左營區,左營,2015/6/4,甲烷 CH4 (ppm),1.8,1.8,1.9,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
454,高雄市,左營區,左營,2015/6/4,風速 WIND_SPEED (m/sec),1.4,1.2,0.8,1.3,1,1.8,1.8,1.1,2.1,3.2,3.6,4.4,3.3,4.2,4,3.8,2.8,1.9,2,2,1.4,1.3,1.1,1
455,高雄市,左營區,左營,2015/6/4,溫度 AMB_TEMP (℃),28,28,28,28,28,28,28,29,30,31,31,30,31,31,30,30,30,30,29,29,29,29,29,29
456,高雄市,左營區,左營,2015/6/4,總碳氫化合物 THC (ppm),1.8,1.8,2,2.2,2.2,2.3,2.2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
457,高雄市,左營區,左營,2015/6/4,小時風速值 WS_HR (m/sec),1.1,0.7,0.7,0.8,0.8,1.4,1.8,1.4,1.1,2.8,3.4,3.7,2.8,3.8,3.7,3.7,3.1,2.3,2,1.8,1.4,0.8,0.8,0.7
458,高雄市,左營區,左營,2015/6/4,小時風向值 WD_HR (degrees),325,338,355,2.8,35,35,38,46,300,279,289,300,299,291,290,294,304,298,302,293,307,328,331,339
459,高雄市,左營區,左營,2015/6/4,二氧化硫 SO2 (ppb),3.4,7.7,8.4,4.3,3.9,4.4,6.7,3.7,2.6,2.2,2.4,2.6,3.1,2.1,2,2.1,2.3,2.3,2,2,2,3,2.7,1.8
460,高雄市,左營區,左營,2015/6/3,氮氧化物 NOx (ppb),13,13,10,10,10,11,14,18,8.9,3.6,4.9,,3.5,5.1,4.7,6.3,4.6,5.8,5.5,5.4,5.3,6.6,6.6,7.1
461,高雄市,左營區,左營,2015/6/3,風向 WIND_DIREC (degrees),201,305,71,68,104,124,90,286,294,278,294,305,290,280,303,295,300,301,309,299,306,310,316,3.7
462,高雄市,左營區,左營,2015/6/3,臭氧 O3 (ppb),3.5,3.3,4.8,7.1,7,6.6,8.9,16,25,21,25,,,,18,19,15,16,14,14,15,13,12,12
463,高雄市,左營區,左營,2015/6/3,細懸浮微粒 PM 2.5  (μg/m 3 ),0,0,0,1,5,8,9,13,15,15,,,17,,,,4,0,0,2,8,5,3,0
464,高雄市,左營區,左營,2015/6/3,非甲烷碳氫化合物 NMHC (ppm),0.05,0.04,0.1,0.1,0.07,0.08,0.09,0.15,0.07,0.01,0.02,0.03,,,,,,0.01,0.01,0.01,0,0.01,0.01,0.02
465,高雄市,左營區,左營,2015/6/3,一氧化碳 CO (ppm),0.15,0.13,0.16,0.17,0.16,0.19,0.26,0.46,0.23,0.1,0.1,,0.08,0.08,0.07,0.08,0.09,0.11,0.13,0.12,0.11,0.1,0.12,0.12
466,高雄市,左營區,左營,2015/6/3,一氧化氮 NO (ppb),1.7,1.6,1,0.9,0.7,1.4,5,6.2,2.6,1.1,1.5,,1,1.5,1.5,2.1,1.4,1.9,0.9,0.8,0.7,0.6,0.6,0.7
467,高雄市,左營區,左營,2015/6/3,二氧化氮 NO2 (ppb),12,12,9.3,9.4,9.5,9.9,9.3,12,6.4,2.4,3.4,,2.5,3.6,3.2,4.1,3.1,3.9,4.5,4.6,4.6,6,5.9,6.4
468,高雄市,左營區,左營,2015/6/3,相對濕度 RH (percent),81,83,85,85,86,85,79,72,69,69,73,76,74,74,76,76,74,75,78,81,80,81,83,85
469,高雄市,左營區,左營,2015/6/3,懸浮微粒 PM 10  (μg/m 3 ),24,26,33,33,22,20,31,44,43,31,,,24,20,16,12,13,19,20,22,14,15,12,14
470,高雄市,左營區,左營,2015/6/3,甲烷 CH4 (ppm),1.8,1.8,1.9,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,,,,,,1.7,1.7,1.7,1.7,1.7,1.7,1.8
471,高雄市,左營區,左營,2015/6/3,風速 WIND_SPEED (m/sec),1,0.6,1.3,1.5,1.2,1,1.3,0.8,3.1,3.3,3.5,3.3,4.6,4.9,4.2,4.5,3.3,2.5,2.1,2.6,2.4,2.1,2.1,1.4
472,高雄市,左營區,左營,2015/6/3,溫度 AMB_TEMP (℃),29,29,28,28,28,28,29,30,31,31,31,31,31,31,31,31,30,30,29,29,29,29,29,29
473,高雄市,左營區,左營,2015/6/3,總碳氫化合物 THC (ppm),1.8,1.8,2,2.1,2.1,2.1,2,2,1.9,1.8,1.8,1.8,,,,,,1.7,1.7,1.7,1.7,1.7,1.8,1.8
474,高雄市,左營區,左營,2015/6/3,小時風速值 WS_HR (m/sec),1.3,0.4,0.6,1.4,1.1,0.9,1.3,0.4,2.2,3.2,3.3,3.3,4.4,4.3,4.6,4.3,3.4,2.8,2.1,2.2,2.5,2.1,1.7,0.7
475,高雄市,左營區,左營,2015/6/3,小時風向值 WD_HR (degrees),196,275,62,92,84,84,89,102,291,288,292,294,292,294,299,298,297,300,307,308,305,307,316,346
476,高雄市,左營區,左營,2015/6/3,二氧化硫 SO2 (ppb),8.9,5.9,3.8,3.1,2.8,3.9,4.9,3.7,2.9,1.5,2.7,,2.6,4,3.5,3.3,3.2,3.4,3.5,3.7,3.7,3.6,3.7,4.2
477,高雄市,左營區,左營,2015/6/2,氮氧化物 NOx (ppb),14,12,9.8,13,9,16,22,21,,24,11,8.1,8,9.6,5.9,6.5,9.3,11,18,20,18,22,20,16
478,高雄市,左營區,左營,2015/6/2,風向 WIND_DIREC (degrees),153,121,142,94,77,117,123,123,123,195,198,187,215,220,220,220,214,202,203,214,197,197,190,188
479,高雄市,左營區,左營,2015/6/2,臭氧 O3 (ppb),4.9,5.8,8.5,6.8,7.8,2.8,6.5,12,,18,23,24,21,19,17,15,15,17,7.4,2,2,1,1.3,2.7
480,高雄市,左營區,左營,2015/6/2,細懸浮微粒 PM 2.5  (μg/m 3 ),11,8,14,7,11,7,18,20,24,20,17,13,10,15,12,9,,10,14,4,4,4,4,4
481,高雄市,左營區,左營,2015/6/2,非甲烷碳氫化合物 NMHC (ppm),0.08,0.16,0.12,0.18,0.11,0.12,0.12,0.16,,0.17,0.06,0.05,0.04,0.04,0.04,0.03,0.04,0.07,0.11,0.14,0.12,0.15,0.15,0.1
482,高雄市,左營區,左營,2015/6/2,一氧化碳 CO (ppm),0.2,0.22,0.25,0.25,0.18,0.29,0.37,0.57,,0.37,0.19,0.19,0.17,0.17,0.16,0.15,0.19,0.28,0.36,0.38,0.33,0.27,0.25,0.17
483,高雄市,左營區,左營,2015/6/2,一氧化氮 NO (ppb),1.3,0.7,0.7,1.2,1,3.8,9.5,9.2,,8.5,4.6,2.7,2.8,3.7,2.2,2.5,3.1,2.9,4.9,6.2,4.8,6.7,5,3
484,高雄市,左營區,左營,2015/6/2,二氧化氮 NO2 (ppb),12,11,9.2,11,8,12,12,12,,16,6.8,5.4,5.3,5.9,3.7,3.9,6.2,7.7,13,13,14,15,15,13
485,高雄市,左營區,左營,2015/6/2,相對濕度 RH (percent),80,81,83,82,83,82,76,72,,68,68,66,64,63,65,67,70,73,73,76,73,73,76,80
486,高雄市,左營區,左營,2015/6/2,懸浮微粒 PM 10  (μg/m 3 ),23,18,21,24,28,32,43,49,37,34,30,42,31,31,25,20,16,23,27,30,25,29,31,28
487,高雄市,左營區,左營,2015/6/2,甲烷 CH4 (ppm),1.8,1.8,1.8,1.9,2,2,1.9,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
488,高雄市,左營區,左營,2015/6/2,風速 WIND_SPEED (m/sec),1.8,1.4,1.8,1.6,1.1,1,1.7,2.4,2.2,2.9,3.4,2.8,3.6,3.5,3.7,3.7,3.1,1.8,1.7,1.8,1.8,2.6,2.4,2.4
489,高雄市,左營區,左營,2015/6/2,溫度 AMB_TEMP (℃),29,28,28,28,28,28,28,29,,31,32,32,32,32,32,32,31,31,30,30,30,30,29,29
490,高雄市,左營區,左營,2015/6/2,總碳氫化合物 THC (ppm),1.9,2,2,2.1,2.1,2.1,2,2,,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
491,高雄市,左營區,左營,2015/6/2,小時風速值 WS_HR (m/sec),1.5,0.8,1.7,0.8,1.3,0.8,1.3,2.3,,2.1,2.6,2.5,3,3.1,3.3,2.9,2.7,2.1,1.5,1.4,1.9,2.2,2.4,2.1
492,高雄市,左營區,左營,2015/6/2,小時風向值 WD_HR (degrees),177,132,138,73,90,58,123,123,,201,207,196,206,207,220,222,214,202,202,208,199,199,197,197
493,高雄市,左營區,左營,2015/6/2,二氧化硫 SO2 (ppb),4.6,6.1,7.7,5.3,3.1,6.4,7.6,3.3,,,4.9,3.5,4.6,4.9,2.4,2.6,2.9,3,7.4,7,6.5,16,11,11
494,高雄市,左營區,左營,2015/6/1,氮氧化物 NOx (ppb),14,17,9.6,5.6,8.1,14,19,27,36,34,28,6.7,4.5,5.2,4.8,3.3,2.8,2.8,5.7,9.4,11,13,15,14
495,高雄市,左營區,左營,2015/6/1,風向 WIND_DIREC (degrees),46,86,136,202,194,106,110,83,93,223,188,290,207,218,218,268,284,256,278,224,214,294,203,183
496,高雄市,左營區,左營,2015/6/1,臭氧 O3 (ppb),12,6.7,16,16,12,7.9,9.3,8.3,11,22,38,26,24,23,25,23,22,20,19,12,11,8.6,4.5,4.8
497,高雄市,左營區,左營,2015/6/1,細懸浮微粒 PM 2.5  (μg/m 3 ),8,2,0,0,0,0,5,14,31,24,25,18,19,11,13,9,13,5,11,12,12,10,9,9
498,高雄市,左營區,左營,2015/6/1,非甲烷碳氫化合物 NMHC (ppm),0.15,0.18,0.08,0.08,0.14,0.22,0.19,0.23,0.33,0.32,0.32,0.05,0.04,0.03,0.02,0.02,0,0.02,0.03,0.06,0.07,0.08,0.1,0.12
499,高雄市,左營區,左營,2015/6/1,一氧化碳 CO (ppm),0.43,0.46,0.25,0.2,0.28,0.37,0.47,0.74,0.95,0.85,0.78,0.16,0.16,0.14,0.14,0.12,0.1,0.15,0.2,0.26,0.28,0.26,0.28,0.25
500,高雄市,左營區,左營,2015/6/1,一氧化氮 NO (ppb),1.1,1,0.9,0.3,0.2,2.3,3.6,11,14,9.6,4.6,1.8,1.4,1.8,1.5,1,1.1,0.7,0.6,0.7,1.1,1.7,1.7,1.2
501,高雄市,左營區,左營,2015/6/1,二氧化氮 NO2 (ppb),13,16,8.7,5.3,7.8,12,15,17,22,25,24,4.9,3.1,3.4,3.3,2.2,1.8,2.2,5.1,8.7,9.7,11,13,12
502,高雄市,左營區,左營,2015/6/1,相對濕度 RH (percent),83,85,81,81,82,81,77,75,76,76,74,69,63,64,66,65,70,72,75,80,82,81,82,80
