Date,Place,Measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/06/26,Zuoying,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
2018/06/26,Zuoying,CO,0.1,0.08,0.08,0.09,0.15,0.18,0.21,0.26,0.3,0.15,0.11,0.09,0.08,0.11,0.09,0.11,0.1,0.12,0.12,0.12,0.15,0.17,0.18,0.19
2018/06/26,Zuoying,NMHC,0,0.02,0,0.02,0.1,0.13,0.1,0.1,0.08,0.04,0.03,0.01,0.01,0.01,0.02,0.03,0.01,0.03,0.02,0.02,0.04,0.05,0.06,0.08
2018/06/26,Zuoying,NO,1.1,0.7,0.6,0.9,1.1,1.1,2.1,2.9,5.8,3.7,2.1,1.9,1.5,1.2,1.7,2.1,2.3,1.5,1,0.8,1.1,3,2.7,3.7
2018/06/26,Zuoying,NO2,2.8,3.5,3.2,3.7,7.6,8,7.6,7,10,7,4.3,3.5,2.4,3.7,5,12,6.5,4.8,4.6,5.1,9.9,15,14,13
2018/06/26,Zuoying,NOx,3.9,4.2,3.9,4.6,8.7,9.1,9.6,9.9,16,11,6.5,5.3,3.8,4.9,6.7,14,8.9,6.3,5.6,5.9,11,18,17,17
2018/06/26,Zuoying,O3,13,13,12,9.8,7.7,7.8,12,17,16,23,31,29,35,45,30,16,19,20,18,16,11,4.7,4.1,4.3
2018/06/26,Zuoying,PM10,26,27,34,34,32,31,36,38,39,34,27,17,20,29,20,16,26,28,27,30,30,33,35,35
2018/06/26,Zuoying,PM2.5,5,1,2,1,1,1,6,6,10,10,14,11,7,6,7,7,13,6,9,11,10,7,2,6
2018/06/26,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/26,Zuoying,RH,84,84,84,85,86,87,87,82,75,71,71,70,70,72,73,80,80,79,78,78,77,76,76,76
2018/06/26,Zuoying,SO2,1.3,0.9,1.1,0.9,1.1,1.2,1.2,1.8,6.3,3.2,1.8,1.6,1.5,2.3,2.6,2.1,1.2,1,0.9,0.8,0.9,1.1,1.5,1.5
2018/06/26,Zuoying,THC,1.7,1.7,1.7,1.7,1.9,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9
2018/06/26,Zuoying,WD_HR,263,258,270,357,31,30,40,17,7.9,302,298,302,299,297,290,300,297,309,320,320,331,310,307,335
2018/06/26,Zuoying,WIND_DIREC,258,263,292,25,35,39,31,359,338,303,304,299,297,283,298,308,294,323,334,346,336,313,311,298
2018/06/26,Zuoying,WIND_SPEED,1.2,1.8,1.3,1.5,1.9,1.8,2.2,2.4,2.3,3.3,3.7,4.7,5,3.7,3.3,2.9,3.4,2.6,1.8,1.8,1.2,1,1,0.5
2018/06/26,Zuoying,WS_HR,1.3,1.1,1.2,0.7,1.5,1.8,2,2.3,2.5,2.9,3.4,3.8,4.6,4.2,3.5,2.4,3.3,2.5,2,1.9,1.1,1,0.9,0.7
2018/06/27,Zuoying,AMB_TEMP,28.7,28.3,28.2,27.7,27.5,27.4,28,29.4,29.9,30.8,31,31.2,31.3,30.5,28.7,28.5,28.7,28,27.8,27.8,27.9,27.8,27.9,27.9
2018/06/27,Zuoying,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/06/27,Zuoying,CO,0.17,0.18,0.34,0.27,0.27,0.36,0.38,0.36,0.33,0.23,0.13,0.13,0.11,0.11,0.12,0.15,0.23,0.44,0.63,0.54,0.52,0.88,0.79,0.58
2018/06/27,Zuoying,NMHC,0.06,0.05,0.25,0.2,0.18,0.17,0.27,0.18,0.12,0.07,0.02,0.02,0.01,0,0.01,0.03,0.08,0.26,0.3,0.23,0.25,0.41,0.33,0.25
2018/06/27,Zuoying,NO,1.7,0.3,4.1,1.7,0.5,3.1,4.7,2.6,3.1,2.1,0.9,1,0.6,0.7,0.3,0.7,0.9,3.3,2.7,0.3,0.3,9.8,7.8,1
2018/06/27,Zuoying,NO2,12,8.3,16,14,13,15,14,11,11,9.4,4.1,4.3,3.2,3.4,4.7,9.8,9.9,25,27,21,21,33,27,22
2018/06/27,Zuoying,NOx,13,8.7,21,16,14,18,18,14,14,12,5,5.3,3.8,4,5,10,11,29,30,22,21,43,35,23
2018/06/27,Zuoying,O3,5.9,8.8,1,2.6,3.3,2.7,10,21,24,29,33,33,33,34,29,21,20,13,10,15,12,1.3,4.3,7.8
2018/06/27,Zuoying,PM10,33,29,36,43,50,54,58,56,49,48,43,41,30,32,24,19,14,27,37,48,39,37,33,34
2018/06/27,Zuoying,PM2.5,2,9,4,8,6,14,14,12,14,21,19,14,14,18,16,12,13,12,10,5,3,1,2,9
2018/06/27,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/27,Zuoying,RH,76,77,80,82,85,85,85,78,73,69,74,73,72,73,81,85,85,84,84,83,82,83,83,81
2018/06/27,Zuoying,SO2,1.5,1.2,1.7,2.3,3.6,4.9,3.7,2,1.8,1.9,1.4,1.7,1.1,1.7,1.2,1.2,0.8,2,1.4,0.7,1,1.9,2.3,1.2
2018/06/27,Zuoying,THC,1.8,1.8,2.2,2.1,2.1,2.1,2.1,2,2,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,2.1,2.1,2,2.1,2.3,2.2,2.2
2018/06/27,Zuoying,WD_HR,335,340,48,27,71,27,25,25,6,332,298,305,297,299,291,324,11,28,7.2,36,345,37,84,83
2018/06/27,Zuoying,WIND_DIREC,330,21,52,27,101,18,29,28,1.4,288,300,308,287,286,309,337,36,17,45,8.9,334,87,82,67
2018/06/27,Zuoying,WIND_SPEED,0.6,1,0.6,1.1,0.9,1.6,2.2,2.7,2.5,3.9,4.7,4.3,5,3.6,2.8,1.9,2.7,1.6,1.6,0.8,0.9,0.7,1.6,1.8
2018/06/27,Zuoying,WS_HR,0.9,0.7,0.8,0.9,0.6,1.2,1.4,2.1,2.8,2.2,3.6,4.5,4.6,4.5,2.6,1.8,1.9,1.8,1.6,1.2,0.6,0.8,1.1,1.7
2018/06/28,Zuoying,AMB_TEMP,27.8,28.2,27.6,27.2,26.9,26.7,27.4,29.1,30.3,30.6,31.9,32.1,32.3,32.2,31.7,32.1,31.6,30.6,29.5,29.2,29.1,29,28.7,28.7
2018/06/28,Zuoying,CH4,2,1.9,2.1,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2018/06/28,Zuoying,CO,0.64,0.31,0.31,0.3,0.26,0.3,0.42,0.46,0.56,0.3,0.15,0.15,0.12,0.11,0.12,0.13,0.11,0.13,0.14,0.14,0.16,0.18,0.16,0.16
2018/06/28,Zuoying,NMHC,0.32,0.24,0.19,0.17,0.13,0.13,0.29,0.22,0.15,0.14,0.05,0.05,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.04,0.05,0.05,0.05
2018/06/28,Zuoying,NO,1.4,0.9,0.9,1.1,0.9,1.4,5.5,6.5,6.9,8.9,3.4,1.9,1.6,1.4,1.9,2.1,1.9,1.3,0.8,0.4,0.6,0.6,0.5,0.4
2018/06/28,Zuoying,NO2,24,22,16,16,13,14,17,16,17,16,5.5,5.1,4.3,3.7,4.4,4.4,4,5.8,6,5.5,5.6,6.6,7.6,8
2018/06/28,Zuoying,NOx,25,23,17,17,14,16,23,23,24,25,8.9,7,6,5.1,6.3,6.5,5.9,7.2,6.8,5.9,6.2,7.2,8.1,8.5
2018/06/28,Zuoying,O3,4.9,9.3,6.3,5.9,8.2,6.3,11,17,18,14,20,24,25,21,19,16,21,21,17,18,16,14,13,12
2018/06/28,Zuoying,PM10,39,40,46,45,42,43,49,52,49,44,37,30,26,28,28,29,25,20,18,19,23,23,27,33
2018/06/28,Zuoying,PM2.5,18,19,14,13,11,12,11,16,19,24,22,21,14,10,9,10,7,8,12,12,5,1,4,3
2018/06/28,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/28,Zuoying,RH,81,81,84,86,87,87,86,80,72,71,66,65,65,65,64,66,66,70,76,79,79,79,80,81
2018/06/28,Zuoying,SO2,2.5,11,4.3,2.6,3.2,2.4,2.4,3.6,5.6,6.1,1.6,1.9,1.4,1.9,1.2,1.2,1.1,2.3,1.9,0.8,0.4,0.8,1,1.1
2018/06/28,Zuoying,THC,2.3,2.1,2.2,2.3,2.2,2.1,2.2,2.1,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2018/06/28,Zuoying,WD_HR,125,176,56,74,67,38,24,84,188,209,211,203,209,221,209,223,260,252,247,250,255,245,249,239
2018/06/28,Zuoying,WIND_DIREC,141,182,47,86,61,40,0.8,135,217,200,213,197,236,219,210,238,266,241,267,222,272,248,267,248
2018/06/28,Zuoying,WIND_SPEED,1.2,1.5,1.5,1.9,0.8,1.4,1.1,1.9,1.9,2.6,3.3,4.2,2.6,3.5,2.9,2.8,3.4,2.4,1.2,1.5,1.1,1.5,1,1
2018/06/28,Zuoying,WS_HR,1.4,1.2,0.9,1.8,1,1,1,0.7,1.6,2.1,2.2,3.2,2.3,2.9,3,1.6,2.2,1.7,1.8,1.4,1,1,0.8,0.7
2018/06/29,Zuoying,AMB_TEMP,28.6,28.7,28.2,28.1,28,27.8,28.6,28.5,29.3,31.2,31.2,31.8,31.6,31.8,31.8,31.6,31.3,30.4,29.8,29.4,29.2,29,29,28.9
2018/06/29,Zuoying,CH4,1.7,1.7,1.9,2,2,2,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2018/06/29,Zuoying,CO,0.12,0.09,0.14,0.17,0.17,0.22,0.3,0.25,0.32,0.17,0.13,0.1,0.08,0.08,0.09,0.1,0.11,0.12,0.11,0.15,0.14,0.11,0.13,0.11
2018/06/29,Zuoying,NMHC,0.03,0.02,0.07,0.09,0.09,0.11,0.13,0.09,0.1,0.06,0.03,0.02,0,0,0,0.01,0.02,0.01,0.01,0.03,0.03,0.01,0.03,0.02
2018/06/29,Zuoying,NO,0.5,0.4,0.8,1.2,0.9,2.1,6,11,11,4,2.9,1.3,1.5,1.1,1.1,1.5,1.3,1,1,1.3,1.9,3.1,1.1,0.6
2018/06/29,Zuoying,NO2,8,5.6,6.2,8.9,8.8,9.9,10,12,12,6.6,5.5,2.1,2.3,2,1.8,1.8,2.8,2.9,3.3,9.2,10,9.5,8.1,4.2
2018/06/29,Zuoying,NOx,8.5,6,7,10,9.7,12,16,23,23,11,8.4,3.4,3.8,3,2.9,3.3,4.1,3.9,4.3,10,12,13,9.2,4.7
2018/06/29,Zuoying,O3,14,15,9.5,6.5,6.1,4.5,6.8,7.6,11,16,18,19,25,25,20,21,19,19,18,11,9.7,8.9,8.3,11
2018/06/29,Zuoying,PM10,28,25,19,21,20,24,23,24,25,27,33,28,26,19,23,24,22,20,22,25,28,27,25,18
2018/06/29,Zuoying,PM2.5,4,1,2,1,1,6,7,9,11,8,9,4,4,1,2,2,3,2,1,7,2,3,1,2
2018/06/29,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/06/29,Zuoying,RH,82,82,84,85,84,84,83,81,81,70,69,69,68,69,68,68,67,71,75,75,77,78,79,78
2018/06/29,Zuoying,SO2,1.4,2.1,1.9,2.7,2,1.6,3.3,2.7,2.8,2.2,2,1.1,2,1.6,1.4,1.2,1.2,1.3,1.1,1.1,0.9,0.5,1,1.1
2018/06/29,Zuoying,THC,1.7,1.7,2,2.1,2,2.1,2.1,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2018/06/29,Zuoying,WD_HR,210,208,26,62,79,64,73,326,245,206,257,280,279,280,271,280,279,279,284,262,246,280,249,255
2018/06/29,Zuoying,WIND_DIREC,219,268,36,87,64,84,69,297,202,220,262,290,271,295,275,269,285,283,274,248,246,290,247,263
2018/06/29,Zuoying,WIND_SPEED,1.6,1.4,0.9,1.8,1.3,1.2,2,1,1.5,1.9,3,3,2.7,3.1,2.9,2.3,2.4,2.2,2.2,1.2,2.3,1,1.5,1.5
2018/06/29,Zuoying,WS_HR,0.8,1.2,0.8,1.1,1.1,1.2,1.4,1.1,0.4,1.5,1.9,2.4,3.1,2.9,2.5,2.5,2.1,2.3,1.8,1.1,1.4,1.2,1.3,1.5
2018/06/30,Zuoying,AMB_TEMP,28.9,28.8,28.6,28.5,28.6,28.6,28.3,29.2,30,31.4,31.7,31,31.1,31.3,32,31.4,31,30.9,28.8,28.9,27.9,27.6,27.7,27.5
2018/06/30,Zuoying,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2018/06/30,Zuoying,CO,0.1,0.09,0.09,0.09,0.09,0.16,0.26,0.35,0.3,0.18,0.15,0.13,0.12,0.12,0.12,0.12,0.13,0.15,0.28,0.36,0.33,0.33,0.37,0.28
2018/06/30,Zuoying,NMHC,0.01,0,0,0.01,0.01,0.05,0.12,0.14,0.12,0.05,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.13,0.11,0.12,0.1,0.1,0.17
2018/06/30,Zuoying,NO,0.7,0.2,-0.1,0.2,-0.1,0.1,3.3,6.8,3.6,1.2,-0.1,0.1,0.4,0.2,0.2,0.1,0.1,0,0.7,0.4,0.5,0.3,0.3,0.3
2018/06/30,Zuoying,NO2,4.7,4.1,3.4,2.7,2.4,5.1,10,11,9.7,5.2,3.3,3.5,3.7,2.8,2.5,2.8,2.3,3.2,15,17,15,15,14,17
2018/06/30,Zuoying,NOx,5.4,4.3,3.3,2.9,2.3,5.3,13,18,13,6.4,3.2,3.6,4.1,3,2.8,2.9,2.4,3.1,16,17,16,15,15,17
2018/06/30,Zuoying,O3,9.7,14,16,16,19,13,6.1,10,25,34,39,36,39,44,33,33,30,34,22,19,18,18,19,16
2018/06/30,Zuoying,PM10,16,14,17,18,21,23,27,32,29,31,28,35,37,37,38,34,37,36,41,35,32,31,32,31
2018/06/30,Zuoying,PM2.5,4,9,6,7,3,6,1,11,11,16,17,14,14,5,12,14,18,12,4,4,8,18,14,10
2018/06/30,Zuoying,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.8,NR,NR,NR
2018/06/30,Zuoying,RH,77,77,80,81,80,80,84,82,80,71,69,70,72,73,70,74,75,73,75,77,81,85,85,83
2018/06/30,Zuoying,SO2,1.5,1,0.6,0,0,0.4,0.9,1.6,0.8,0.8,0.9,1.1,0.9,1.3,0.8,1.2,0.8,0.6,2.6,0.4,0.9,0.7,0.1,2.8
2018/06/30,Zuoying,THC,1.7,1.7,1.7,1.7,1.7,1.8,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.9,1.9,1.9,2
2018/06/30,Zuoying,WD_HR,253,256,256,272,263,13,61,186,249,275,282,297,295,301,282,264,277,299,82,49,52,68,54,332
2018/06/30,Zuoying,WIND_DIREC,258,258,265,248,258,97,52,204,278,276,287,303,289,298,247,277,283,51,106,36,123,110,27,295
2018/06/30,Zuoying,WIND_SPEED,1.7,1.4,0.8,0.9,0.8,1.2,1.9,1.2,2.1,3.3,2.8,3.2,2.8,3.1,2.5,2.9,4,3.4,2.2,1.9,1.6,1.1,1.3,3.2
2018/06/30,Zuoying,WS_HR,1.2,1.3,1.2,0.5,0.6,0.2,1.6,0.3,1.1,1.7,2.3,2.9,3,2.9,2.3,2.5,3.1,1.6,2.1,1.6,2.1,1.4,0.6,1
